Date_Updated,Language,Player_Name,Song_Artist,Song_Title,Team_ID,Team_Name
2018-08-14,en,Yuli Gurriel,J Balvin,Mi Gente,HOU,Houston Astros
2018-08-14,en,Will Harris,Johnny Cash,The Man Comes Around,HOU,Houston Astros
2018-08-14,en,Tony Kemp,Travis Scott,goosebumps,HOU,Houston Astros
2018-08-14,en,Dallas Keuchel,Rock Mafia,I Am (feat. Wyclef Jean),HOU,Houston Astros
2018-08-14,en,Jake Marisnick,Bruno Mars,That's What I Like,HOU,Houston Astros
2018-08-14,en,Brian McCann,Chris Stapleton,Broken Halos,HOU,Houston Astros
2018-08-14,en,Lance McCullers Jr.,Travis Scott,I Can Tell,HOU,Houston Astros
2018-08-14,en,Collin McHugh,Gary Clark Jr.,Come Together,HOU,Houston Astros
2018-08-14,en,Charlie Morton,Jason Isbell,Palmetto Rose,HOU,Houston Astros
2018-08-14,en,Brad Peacock,Eric Church,How 'Bout You,HOU,Houston Astros
2018-08-14,en,Josh Reddick,,Ric Flair Theme,HOU,Houston Astros
2018-08-14,en,AJ Reed,The Notorious B.I.G.,Big Poppa,HOU,Houston Astros
2018-08-14,en,Tony Sipp,Jeezy,Let's Get It / Sky's The Limit - Album Version (Edited),HOU,Houston Astros
2018-08-14,en,Joe Smith,Jason Aldean,My Kinda Party,HOU,Houston Astros
2018-08-14,en,George Springer,Travis Scott,BUTTERFLY EFFECT,HOU,Houston Astros
2018-08-14,en,Max Stassi,Fetty Wap,How We Do Things (feat. Monty),HOU,Houston Astros
2018-08-14,en,Justin Verlander,Eminem,'Till I Collapse,HOU,Houston Astros
2018-08-14,en,Tyler White,Red Hot Chili Peppers,Snow (Hey Oh),HOU,Houston Astros
2018-08-14,,Jose Alvarez,,,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Justin Anderson,SLIM THUG,THUG,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Jaime Barria,Santana,Maria Maria - Radio Mix,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Cam Bedrosian,Tool,Vicarious,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Parker Bridwell,Nevada,The Mack,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Kole Calhoun,Imagine Dragons,Whatever It Takes,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Kaleb Cowart,Nirvana,Lake Of Fire,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Zack Cozart,The Spencer Davis Group,Gimme Some Lovin',LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Nolan Fontana,Chris Stapleton,Traveller,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Andrew Heaney,LOGIC,UNDER PRESSURE,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Michael Hermosillo,The Carters,NICE,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Jim Johnson,Foo Fighters,The Pretender,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Jefry Marte,Michelle Williams,Say Yes (ft. Beyoncé & Kelly Rowland),LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Keynan Middleton,Lil Wayne,Fireman - Album Version (Edited),LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Shohei Ohtani,Olly Murs,Wrapped Up,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Shohei Ohtani,Afrojack,Do Or Die - Afrojack vs. THIRTY SECONDS TO MARS Remix,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Blake Parker,Mac Miller,Programs,LAA,Los Angeles Angels of Anaheim
2018-08-14,,Felix Pena,,,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Albert Pujols,TobyMac,I just need U.,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Albert Pujols,Lecrae,Hammer Time,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,JC Ramirez,J Balvin,Machika,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Noe Ramirez,Sublime,Live At E's,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Garrett Richards,Halsey,Alone (Calvin Harris Remix) (Feat. Stefflon Don),LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Rene Rivera,Martin Solveig,Intoxicated - Arkadiian & Whiiite Remix,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Rene Rivera,Nicky Jam,X,LAA,Los Angeles Angels of Anaheim
2018-08-14,,Matt Shoemaker,,,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Andrelton Simmons,Ace Hood,Hustle Hard Remix,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Andrelton Simmons,N.O.R.E.,All Gold Everything,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Tyler Skaggs,2Pac,Hail Mary,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Nick Tropeano,Cardi B,Best Life (feat. Chance The Rapper),LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Mike Trout,KANYE WEST,YIKES,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Justin Upton,Rich The Kid,No Question (feat. Future),LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Justin Upton,Rich The Kid,Plug Walk,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Blake Wood,Rage Against The Machine,Bulls On Parade,LAA,Los Angeles Angels of Anaheim
2018-08-14,en,Chris Young,MIGOS FEAT. DRAKE,WALK IT TALK IT,LAA,Los Angeles Angels of Anaheim
2018-08-14,,Scott Alexander,,,LAD,Los Angeles Dodgers
2018-08-14,en,John Axford,Slipknot,The Heretic Anthem,LAD,Los Angeles Dodgers
2018-08-14,,Pedro Baez,,,LAD,Los Angeles Dodgers
2018-08-14,en,Austin Barnes,Post Malone,Big Lie,LAD,Los Angeles Dodgers
2018-08-14,en,Cody Bellinger,Kendrick Lamar,HUMBLE.,LAD,Los Angeles Dodgers
2018-08-14,,JT Chargois,,,LAD,Los Angeles Dodgers
2018-08-14,,Tony Cingrani,,,LAD,Los Angeles Dodgers
2018-08-14,en,Brian Dozier,Kip Moore,That's Alright With Me,LAD,Los Angeles Dodgers
2018-08-14,en,Kyle Farmer,Tim McGraw,Down On The Farm,LAD,Los Angeles Dodgers
2018-08-14,,Josh Fields,,,LAD,Los Angeles Dodgers
2018-08-14,,Yimi Garcia,,,LAD,Los Angeles Dodgers
2018-08-14,en,Yasmani Grandal,G-Eazy,Legend,LAD,Los Angeles Dodgers
2018-08-14,en,Enrique Hernandez,Nicky Jam,X,LAD,Los Angeles Dodgers
2018-08-14,en,Enrique Hernandez,Bad Bunny,Chambea,LAD,Los Angeles Dodgers
2018-08-14,en,Rich Hill,Pearl Jam,Even Flow,LAD,Los Angeles Dodgers
2018-08-14,en,Daniel Hudson,Breaking Benjamin,So Cold,LAD,Los Angeles Dodgers
2018-08-14,en,Kenley Jansen,2Pac,California Love - Original Version,LAD,Los Angeles Dodgers
2018-08-14,en,Matt Kemp,Kendrick Lamar,Big Shot (with Travis Scott),LAD,Los Angeles Dodgers
2018-08-14,en,Matt Kemp,"Offset, Metro Boomin",Ric Flair Drip,LAD,Los Angeles Dodgers
2018-08-14,en,Matt Kemp,2 Chainz,Sleep When U Die,LAD,Los Angeles Dodgers
2018-08-14,en,Clayton Kershaw (Pitching),fun.,We Are Young (feat. Janelle Monáe),LAD,Los Angeles Dodgers
2018-08-14,en,Clayton Kershaw (Batting),The Chainsmokers,Let You Go - Radio Edit,LAD,Los Angeles Dodgers
2018-08-14,,Tom Koehler,,,LAD,Los Angeles Dodgers
2018-08-14,en,Manny Machado,Trick Daddy,"Shut Up (feat. Duece Poppito, Trina, & Co)",LAD,Los Angeles Dodgers
2018-08-14,en,Kenta Maeda,Perfume,無限未来,LAD,Los Angeles Dodgers
2018-08-14,en,Kenta Maeda,R. Kelly,Ignition - Remix,LAD,Los Angeles Dodgers
2018-08-14,en,Joc Pederson,Imagine Dragons,Thunder,LAD,Los Angeles Dodgers
2018-08-14,en,Yasiel Puig,Chamuel,Wild Horse,LAD,Los Angeles Dodgers
2018-08-14,en,Yasiel Puig,Isabelle,Apoyate en mi,LAD,Los Angeles Dodgers
2018-08-14,en,Yasiel Puig,Jencarlos,Dure Dure,LAD,Los Angeles Dodgers
2018-08-14,en,Hyun-Jin Ryu,JED,KOREAN MONSTER,LAD,Los Angeles Dodgers
2018-08-14,en,Corey Seager,Chase Rice,U Turn,LAD,Los Angeles Dodgers
2018-08-14,en,Rob Segedin,Rebelution,Feeling Alright,LAD,Los Angeles Dodgers
2018-08-14,en,Rob Segedin,Beastie Boys,Brass Monkey,LAD,Los Angeles Dodgers
2018-08-14,en,Rob Segedin,Dr. Dre,Keep Their Heads Ringin',LAD,Los Angeles Dodgers
2018-08-14,,Brock Stewart,,,LAD,Los Angeles Dodgers
2018-08-14,,Ross Stripling,,,LAD,Los Angeles Dodgers
2018-08-14,en,Chris Taylor,Steve Earle,Copperhead Road,LAD,Los Angeles Dodgers
2018-08-14,en,Andrew Toles,Kendrick Lamar,XXX. FEAT. U2.,LAD,Los Angeles Dodgers
2018-08-14,en,Justin Turner,Ed Sheeran,Shape of You,LAD,Los Angeles Dodgers
2018-08-14,en,Julio Urias,Banda El Recodo,El Sinaloense,LAD,Los Angeles Dodgers
2018-08-14,en,Chase Utley,Led Zeppelin,Kashmir,LAD,Los Angeles Dodgers
2018-08-14,en,Alex Verdugo,"Farruko, Bad Bunny, Rvssian",Krippy Kush,LAD,Los Angeles Dodgers
2018-08-14,en,Alex Wood,Red Hot Chili Peppers,Can't Stop,LAD,Los Angeles Dodgers
2018-08-14,en,Brian Anderson,Twenty One Pilots,Heathens,MIA,Miami Marlins
2018-08-14,en,Kyle Barraclough,Rihanna,Diamonds - Remix,MIA,Miami Marlins
2018-08-14,en,Justin Bour,Them,Here Comes the Night,MIA,Miami Marlins
2018-08-14,en,Justin Bour,Marshmello,Silence,MIA,Miami Marlins
2018-08-14,en,Lewis Brinson,JAY-Z,PSA,MIA,Miami Marlins
2018-08-14,en,Lewis Brinson,RJMrLA,You Ready,MIA,Miami Marlins
2018-08-14,en,Lewis Brinson,Migos,White Sand,MIA,Miami Marlins
2018-08-14,,Starlin Castro,,,MIA,Miami Marlins
2018-08-14,,Wei-Yin Chen,,,MIA,Miami Marlins
2018-08-14,en,Garrett Cooper,Huncho Jack,Saint,MIA,Miami Marlins
2018-08-14,en,Odrisamer Despaigne,Yoruba Andabo,Ponte pa lo tuyo,MIA,Miami Marlins
2018-08-14,en,Derek Dietrich,Phil Collins,In The Air Tonight,MIA,Miami Marlins
2018-08-14,,Tayron Guerrero,,,MIA,Miami Marlins
2018-08-14,,Elieser Hernandez,,,MIA,Miami Marlins
2018-08-14,en,Bryan Holaday,Chingy,Holidae In,MIA,Miami Marlins
2018-08-14,,Braxton Lee,,,MIA,Miami Marlins
2018-08-14,en,Chris O'Grady,Ram Jam,Black Betty,MIA,Miami Marlins
2018-08-14,en,Chris O'Grady,Eric Church,Creepin',MIA,Miami Marlins
2018-08-14,,Dillon Peters,,,MIA,Miami Marlins
2018-08-14,,Martin Prado,,,MIA,Miami Marlins
2018-08-14,,J.T. Realmuto,,,MIA,Miami Marlins
2018-08-14,en,JT Riddle,Jon Pardi,Dirt On My Boots,MIA,Miami Marlins
2018-08-14,en,Yadiel Rivera,Miky Woodz,Antes de Morirme,MIA,Miami Marlins
2018-08-14,en,Miguel Rojas,J Balvin,Machika,MIA,Miami Marlins
2018-08-14,en,Miguel Rojas,Drake,God's Plan,MIA,Miami Marlins
2018-08-14,en,Caleb Smith,AC/DC,Thunderstruck,MIA,Miami Marlins
2018-08-14,,Drew Steckenrider,,,MIA,Miami Marlins
2018-08-14,en,Dan Straily,Imagine Dragons,Thunder,MIA,Miami Marlins
2018-08-14,,Junichi Tazawa,,,MIA,Miami Marlins
2018-08-14,,Jose Urena,,,MIA,Miami Marlins
2018-08-14,,Chad Wallach,,,MIA,Miami Marlins
2018-08-14,en,Jesus Aguilar,Cardi B,I Like It,MIL,Milwaukee Brewers
2018-08-14,en,Matt Albers,Rage Against The Machine,Sleep Now In the Fire,MIL,Milwaukee Brewers
2018-08-14,en,Chase Anderson,Jason Aldean,Lights Come On,MIL,Milwaukee Brewers
2018-08-14,en,Chase Anderson,Morgan Wallen,Up Down (feat. Florida Georgia Line),MIL,Milwaukee Brewers
2018-08-14,en,Orlando Arcia,Ozuna,Síguelo Bailando,MIL,Milwaukee Brewers
2018-08-14,en,Orlando Arcia,Nio Garcia,Te Boté - Remix,MIL,Milwaukee Brewers
2018-08-14,en,Jett Bandy,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),MIL,Milwaukee Brewers
2018-08-14,en,Jacob Barnes,Brantley Gilbert,Bottoms Up,MIL,Milwaukee Brewers
2018-08-14,en,Ryan Braun,Drake,Talk Up (feat. Jay-Z),MIL,Milwaukee Brewers
2018-08-14,en,Keon Broxton,Drake,In My Feelings,MIL,Milwaukee Brewers
2018-08-14,en,Keon Broxton,Future,WIFI LIT,MIL,Milwaukee Brewers
2018-08-14,en,Lorenzo Cain,Three 6 Mafia,Poppin' My Collar,MIL,Milwaukee Brewers
2018-08-14,en,Jhoulys Chacin,Natti Natasha,Criminal,MIL,Milwaukee Brewers
2018-08-14,en,Jhoulys Chacin,Anitta,Downtown,MIL,Milwaukee Brewers
2018-08-14,en,Zach Davies,Run–D.M.C.,It's Tricky,MIL,Milwaukee Brewers
2018-08-14,en,Zach Davies,The Smashing Pumpkins,Bullet With Butterfly Wings - Remastered,MIL,Milwaukee Brewers
2018-08-14,en,Nick Franklin,Imagine Dragons,Whatever It Takes,MIL,Milwaukee Brewers
2018-08-14,en,Nick Franklin,OutKast,Rosa Parks - Radio Version,MIL,Milwaukee Brewers
2018-08-14,en,Junior Guerra,Tego Calderon,Cosa Buena,MIL,Milwaukee Brewers
2018-08-14,en,Josh Hader,Styx,Renegade,MIL,Milwaukee Brewers
2018-08-14,en,Jeremy Jeffress,Lil Wayne,Fireman - Album Version (Edited),MIL,Milwaukee Brewers
2018-08-14,en,Dan Jennings,KB,Here We Go,MIL,Milwaukee Brewers
2018-08-14,en,Corey Knebel,Joe Walsh,Rocky Mountain Way,MIL,Milwaukee Brewers
2018-08-14,en,Eric Kratz,Skillet,Collide,MIL,Milwaukee Brewers
2018-08-14,en,Wade Miley,Brooks & Dunn,Hillbilly Deluxe,MIL,Milwaukee Brewers
2018-08-14,en,Wade Miley,Craig Campbell,Growin' Up in the South,MIL,Milwaukee Brewers
2018-08-14,en,Mike Moustakas,Cypress Hill,(Rock) Superstar,MIL,Milwaukee Brewers
2018-08-14,en,Jacob Nottingham,Rihanna,Desperado,MIL,Milwaukee Brewers
2018-08-14,en,Nate Orf,Avicii,Heart Upon My Sleeve,MIL,Milwaukee Brewers
2018-08-14,en,Hernan Perez,Daddy Yankee,Zum Zum,MIL,Milwaukee Brewers
2018-08-14,en,Freddy Peralta,Liro Shaq,Pin Pon,MIL,Milwaukee Brewers
2018-08-14,en,Manny Pina,Mozart La Para,Bye Bye,MIL,Milwaukee Brewers
2018-08-14,en,Tyler Saladino,watt,Burning Man (with Post Malone),MIL,Milwaukee Brewers
2018-08-14,en,Domingo Santana,Le Magic,One Dancehall,MIL,Milwaukee Brewers
2018-08-14,en,Jonathan Schoop,Lil Baby,Yes Indeed,MIL,Milwaukee Brewers
2018-08-14,en,Travis Shaw,Rihanna,Talk That Talk,MIL,Milwaukee Brewers
2018-08-14,en,Joakim Soria,Guns N' Roses,Welcome To The Jungle,MIL,Milwaukee Brewers
2018-08-14,en,Brent Suter,John Williams,"Theme From Jurassic Park - From ""Jurassic Park"" Soundtrack",MIL,Milwaukee Brewers
2018-08-14,en,Brent Suter,Norman Greenbaum,Spirit In The Sky,MIL,Milwaukee Brewers
2018-08-14,en,Eric Thames,Five Finger Death Punch,Save Your Breath,MIL,Milwaukee Brewers
2018-08-14,en,Stephen Vogt,Skillet,Comatose,MIL,Milwaukee Brewers
2018-08-14,en,Taylor Williams,Kid Cudi,Alive (nightmare),MIL,Milwaukee Brewers
2018-08-14,en,Brandon Woodruff,Alabama,Dixieland Delight - Single Edit,MIL,Milwaukee Brewers
2018-08-14,en,Christian Yelich,Andre Nickatina,Jungle,MIL,Milwaukee Brewers
2018-08-14,en,Ehire Adrianza,Nicky Jam,X,MIN,Minnesota Twins
2018-08-14,en,Byron Buxton,Mark Morrison,Return Of The Mack,MIN,Minnesota Twins
2018-08-14,en,Jason Castro,DR. DRE,KEEP THEIR HEADS RINGIN',MIN,Minnesota Twins
2018-08-14,en,Logan Forsythe,Rage Against The Machine,"Bulls on Parade - Live at the Grand Olympic Auditorium, Los Angeles, CA - September 2000",MIN,Minnesota Twins
2018-08-14,en,Mitch Garver,STALLEY,CUT A RUG,MIN,Minnesota Twins
2018-08-14,en,Robbie Grossman,Imagine Dragons,Whatever It Takes,MIN,Minnesota Twins
2018-08-14,en,Max Kepler,ODESZA,How Did I Get Here,MIN,Minnesota Twins
2018-08-14,en,Ryan LaMarre,Morgan Wallen,Up Down (feat. Florida Georgia Line),MIN,Minnesota Twins
2018-08-14,en,Joe Mauer,T.I.,WHAT YOU KNOW,MIN,Minnesota Twins
2018-08-14,en,Logan Morrison,The Troggs,Wild Thing,MIN,Minnesota Twins
2018-08-14,en,Eddie Rosario,BAD BUNNY,CHAMBEA,MIN,Minnesota Twins
2018-08-14,en,Miguel Sano,EL ALFA,RAPUTIN,MIN,Minnesota Twins
2018-08-14,en,Tyler Austin,Blackstreet,No Diggity,NYY,New York Yankees
2018-08-14,en,Dellin Betances,Jay-Z,What More Can I Say?,NYY,New York Yankees
2018-08-14,en,Greg Bird,Lil Uzi Vert,20 Min,NYY,New York Yankees
2018-08-14,en,Aroldis Chapman,Rage Against The Machine,Wake Up - Remastered,NYY,New York Yankees
2018-08-14,en,A.J. Cole,The Lacs,Just Another Thing (feat. Crucifix),NYY,New York Yankees
2018-08-14,en,Brandon Drury,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),NYY,New York Yankees
2018-08-14,en,Jacoby Ellsbury,Nelly,E.I.,NYY,New York Yankees
2018-08-14,en,Sonny Gray,Gyft,They Just Dont Know,NYY,New York Yankees
2018-08-14,en,Chad Green,Flipsyde,Someday,NYY,New York Yankees
2018-08-14,en,Didi Gregorius,The Notorious B.I.G.,Notorious B.I.G. (feat. Lil' Kim & Puff Daddy),NYY,New York Yankees
2018-08-14,en,Aaron Hicks,Mark Morrison,Return Of The Mack,NYY,New York Yankees
2018-08-14,en,Jonathan Holder,Frank Foster,Blue Collar Boys,NYY,New York Yankees
2018-08-14,en,Aaron Judge,DJ Khaled,Don't Quit (feat. Travis Scott & Jeremih),NYY,New York Yankees
2018-08-14,en,Tommy Kahnle,WWE,Glorious Domination (Bobby Roode),NYY,New York Yankees
2018-08-14,en,Billy McKinney,MAX,Home,NYY,New York Yankees
2018-08-14,en,Jordan Montgomery,BlocBoy JB,Look Alive (feat. Drake),NYY,New York Yankees
2018-08-14,en,David Robertson,Lynyrd Skynyrd,Sweet Home Alabama,NYY,New York Yankees
2018-08-14,en,Austin Romine,Led Zeppelin,Black Dog,NYY,New York Yankees
2018-08-14,en,CC Sabathia,The Notorious B.I.G.,Big Poppa,NYY,New York Yankees
2018-08-14,en,Gary Sanchez,Nicky Jam,X,NYY,New York Yankees
2018-08-14,en,Luis Severino,Don Omar,Guaya Guaya,NYY,New York Yankees
2018-08-14,en,Chasen Shreve,Fabolous,Breathe,NYY,New York Yankees
2018-08-14,en,Giancarlo Stanton,The Game,Ali Bomaye,NYY,New York Yankees
2018-08-14,en,Masahiro Tanaka,Momoiro Clover Z,Custom Song,NYY,New York Yankees
2018-08-14,en,Ronald Torreyes,J Balvin,Bonita,NYY,New York Yankees
2018-08-14,en,Tyler Wade,Future,No Cap,NYY,New York Yankees
2018-08-14,en,Neil Walker,Led Zeppelin,The Ocean,NYY,New York Yankees
2018-08-14,en,Tyler Bashlor,Arctic Monkeys,Do I Wanna Know?,NYM,New York Mets
2018-08-14,en,Jose Bautista,A$AP Ferg,New Level,NYM,New York Mets
2018-08-14,en,Jose Bautista,Young Money,Trophies,NYM,New York Mets
2018-08-14,en,Jose Bautista,Flo Rida,Good Feeling,NYM,New York Mets
2018-08-14,en,Jose Bautista,Usher,OMG,NYM,New York Mets
2018-08-14,en,Jerry Blevins,The Rolling Stones,Sympathy For The Devil,NYM,New York Mets
2018-08-14,en,Jay Bruce,Jay-Z,Public Service Anouncement,NYM,New York Mets
2018-08-14,en,Jay Bruce,Mase,Feels So Good,NYM,New York Mets
2018-08-14,en,Yoenis Cespedes,Jacob Forever,Quiéreme,NYM,New York Mets
2018-08-14,en,Michael Conforto,Drake,Nice For What,NYM,New York Mets
2018-08-14,en,Travis d'Arnaud,Dr. Dre,Still D.R.E.,NYM,New York Mets
2018-08-14,en,Jacob deGrom,Lynyrd Skynyrd,Simple Man,NYM,New York Mets
2018-08-14,en,Phillip Evans,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,NYM,New York Mets
2018-08-14,en,Wilmer Flores,The Rembrandts,I'll Be There For You (Theme From Friends) - Single Version,NYM,New York Mets
2018-08-14,en,Todd Frazier,Frank Sinatra,Fly Me To The Moon,NYM,New York Mets
2018-08-14,en,Robert Gsellman,Billy Squier,The Stroke - 2010 - Remaster,NYM,New York Mets
2018-08-14,en,Robert Gsellman,Kendrick Lamar,HUMBLE.,NYM,New York Mets
2018-08-14,en,Luis Guillorme,Stories,Brother Louie,NYM,New York Mets
2018-08-14,en,Juan Lagares,Lirico En La Casa,Prendi (feat. El Mayor Clasico),NYM,New York Mets
2018-08-14,en,Seth Lugo,Megadeth,Angry Again,NYM,New York Mets
2018-08-14,en,Seth Lugo,Pantera,5 Minutes Alone,NYM,New York Mets
2018-08-14,en,Steven Matz,Lynyrd Skynyrd,Call Me The Breeze,NYM,New York Mets
2018-08-14,en,Jeff McNeil,Def Leppard,Rock Of Ages,NYM,New York Mets
2018-08-14,en,Devin Mesoraco,Lee Brice,Boy,NYM,New York Mets
2018-08-14,en,Tomas Nido,Cardi B,I Like It,NYM,New York Mets
2018-08-14,en,Brandon Nimmo,Hillsong United,So Will I (100 Billion X),NYM,New York Mets
2018-08-14,en,Brandon Nimmo,Zach Williams,Fear Is a Liar,NYM,New York Mets
2018-08-14,en,Corey Oswalt,Mötley Crüe,Kickstart My Heart,NYM,New York Mets
2018-08-14,en,Tim Peterson,Rebelution,Celebrate,NYM,New York Mets
2018-08-14,en,Kevin Plawecki,BlocBoy JB,Look Alive (feat. Drake),NYM,New York Mets
2018-08-14,en,Kevin Plawecki,Miguel,Sky Walker,NYM,New York Mets
2018-08-14,en,AJ Ramos,Kanye West,POWER,NYM,New York Mets
2018-08-14,en,Jose Reyes,Bad Bunny,Estamos Bien,NYM,New York Mets
2018-08-14,en,Jacob Rhame,Weezer,Island In The Sun,NYM,New York Mets
2018-08-14,en,T.J. Rivera,Lord Tariq,Déjà Vu (Uptown Baby),NYM,New York Mets
2018-08-14,en,Amed Rosario,Musicologo The Libro,Bum Bam Ven,NYM,New York Mets
2018-08-14,en,Paul Sewald,Le Castle Vania,John Wick Mode,NYM,New York Mets
2018-08-14,en,Dominic Smith,Future & Young Thug,All da Smoke,NYM,New York Mets
2018-08-14,en,Dominic Smith,Travis Scott,BUTTERFLY EFFECT,NYM,New York Mets
2018-08-14,en,Dominic Smith,Lil Uzi Vert,Sauce It Up,NYM,New York Mets
2018-08-14,en,Drew Smith,Pat Green,Wave on Wave,NYM,New York Mets
2018-08-14,en,Anthony Swarzak,Audioslave,Cochise,NYM,New York Mets
2018-08-14,en,Noah Syndergaard,Trans-Siberian Orchestra,Carmina Burana,NYM,New York Mets
2018-08-14,en,Noah Syndergaard,Led Zeppelin,Immigrant Song,NYM,New York Mets
2018-08-14,en,Jason Vargas,Van Halen,Panama - 2015 Remastered Version,NYM,New York Mets
2018-08-14,en,Zack Wheeler,Audioslave,Cochise,NYM,New York Mets
2018-08-14,en,Zack Wheeler,OutKast,SpottieOttieDopaliscious,NYM,New York Mets
2018-08-14,en,Franklin Barreto,"Arcangel, Bad Bunny",Tu No Vive Asi (feat. Mambo Kingz & DJ Luian),OAK,Oakland Athletics
2018-08-14,en,Chris Bassitt,Eric Church,The Outsiders,OAK,Oakland Athletics
2018-08-14,en,Ryan Buchter,Johnny Cash,God's Gonna Cut You Down,OAK,Oakland Athletics
2018-08-14,en,Mark Canha,G-Eazy,Calm Down,OAK,Oakland Athletics
2018-08-14,en,Matt Chapman,Kodak Black,Codeine Dreaming (feat. Lil Wayne),OAK,Oakland Athletics
2018-08-14,en,Jharel Cotton,Chris Brown,Pills & Automobiles,OAK,Oakland Athletics
2018-08-14,en,Daniel Coulombe,NF,Warm Up,OAK,Oakland Athletics
2018-08-14,en,Khris Davis,2Pac,Ballad Of A Dead Soulja - Album Version (Edited),OAK,Oakland Athletics
2018-08-14,en,Ryan Dull,Linkin Park,No More Sorrow,OAK,Oakland Athletics
2018-08-14,en,Mike Fiers,Charlie Clouser,Hello Zepp + Overture,OAK,Oakland Athletics
2018-08-14,en,Dustin Fowler,Jetta,I'd Love To Change The World - Matstubs Remix,OAK,Oakland Athletics
2018-08-14,en,Kendall Graveman,Lynyrd Skynyrd,Sweet Home Alabama,OAK,Oakland Athletics
2018-08-14,en,Daniel Gossett,Drake,Uptown - Album Version (Edited),OAK,Oakland Athletics
2018-08-14,,Chris Hatcher,,,OAK,Oakland Athletics
2018-08-14,en,Liam Hendriks,AC/DC,Back In Black,OAK,Oakland Athletics
2018-08-14,en,Matt Joyce,BlocBoy JB,Look Alive (feat. Drake),OAK,Oakland Athletics
2018-08-14,en,Jed Lowrie,Rush,Tom Sawyer,OAK,Oakland Athletics
2018-08-14,en,Jonathan Lucroy,Five Finger Death Punch,Gone Away,OAK,Oakland Athletics
2018-08-14,en,Sean Manaea,Birdy,Keeping Your Head Up - Don Diablo Remix [Radio Edit],OAK,Oakland Athletics
2018-08-14,en,Bruce Maxwell,Rae Sremmurd,Powerglide (feat. Juicy J),OAK,Oakland Athletics
2018-08-14,en,Daniel Mengden,Colter Wall,Sleeping on the Blacktop,OAK,Oakland Athletics
2018-08-14,en,Frankie Montas,Tribal Seeds,Vampire - Feat. Whiteboy John,OAK,Oakland Athletics
2018-08-14,en,Matt Olson,"Huncho Jack, Travis Scott, Quavo",Saint,OAK,Oakland Athletics
2018-08-14,en,Emilio Pagan,Skillet,Hero,OAK,Oakland Athletics
2018-08-14,en,Josh Phegley,Trivium,Until The World Goes Cold,OAK,Oakland Athletics
2018-08-14,en,Chad Pinder,Warren G,Regulate,OAK,Oakland Athletics
2018-08-14,en,Stephen Piscotty,Justin Timberlake,Say Something,OAK,Oakland Athletics
2018-08-14,en,Boog Powell,Skip Marley,Calm Down,OAK,Oakland Athletics
2018-08-14,en,Boog Powell,Drake,God's Plan,OAK,Oakland Athletics
2018-08-14,en,Marcus Semien,Swoope,All the Time,OAK,Oakland Athletics
2018-08-14,en,Marcus Semien,ScHoolboy Q,X (with 2 Chainz & Saudi),OAK,Oakland Athletics
2018-08-14,en,Jake Smolinski,The Rolling Stones,Gimme Shelter,OAK,Oakland Athletics
2018-08-14,en,Blake Treinen,Eric Church,The Outsiders,OAK,Oakland Athletics
2018-08-14,en,Andrew Triggs,Led Zeppelin,Rock And Roll,OAK,Oakland Athletics
2018-08-14,en,Jorge Alfaro,Toño Rosario,Dale Vieja Dale,PHI,Philadelphia Phillies
2018-08-14,en,Aaron Altherr,Elevation Worship,Do It Again,PHI,Philadelphia Phillies
2018-08-14,en,Jake Arrieta,Rob Dougan,Clubbed To Death - Kurayamino Variation,PHI,Philadelphia Phillies
